Seite,Land,ISO Land,Kontinent,ISO Kontinent,Latitude,Longitude
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Blau,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Brasilien,BRA,Südamerika,SA,"-11,59298746929000","-50,7523224755740"
Rot,Bulgarien,BGR,Europa,EU,"42,4437106429761","25,2927537559516"
Rot,Bulgarien,BGR,Europa,EU,"42,4437106429761","25,2927537559516"
Rot,China,CHN,Asien,AS,"34,0151656274401","102,082113566604"
Rot,China,CHN,Asien,AS,"34,0151656274401","102,082113566604"
Rot,China,CHN,Asien,AS,"34,0151656274401","102,082113566604"
Rot,China,CHN,Asien,AS,"34,0151656274401","102,082113566604"
Rot,Costa Rica,CRI,Nordamerika,NA,"10,0306449841212","-83,8337392810982"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Rot,Deutschland,DEU,Europa,EU,"51,0021472939421","10,4962965083820"
Blau,Ecuador,ECU,Südamerika,SA,"-1,478447282595070","-78,3333110689018"
Rot,Ecuador,ECU,Südamerika,SA,"-1,478447282595070","-78,3333110689018"
Rot,Ecuador,ECU,Südamerika,SA,"-1,478447282595070","-78,3333110689018"
Rot,Frankreich,FRA,Europa,EU,"46,5066326057593","2,75843854361739"
Rot,Frankreich,FRA,Europa,EU,"46,5066326057593","2,75843854361739"
Rot,Frankreich,FRA,Europa,EU,"46,5066326057593","2,75843854361739"
Blau,Frankreich,FRA,Europa,EU,"46,5066326057593","2,75843854361739"
Rot,Frankreich,FRA,Europa,EU,"46,5066326057593","2,75843854361739"
Rot,Frankreich,FRA,Europa,EU,"46,5066326057593","2,75843854361739"
Rot,Frankreich,FRA,Europa,EU,"46,5066326057593","2,75843854361739"
Rot,Georgien,GEO,Asien,AS,"42,1203878682344","43,8250907760742"
Rot,Griechenland,GRC,Europa,EU,"39,2835083337034","22,3600363779721"
Rot,Griechenland,GRC,Europa,EU,"39,2835083337034","22,3600363779721"
Rot,Indien,IND,Asien,AS,"22,8051319068224","79,3716033835975"
Blau,Indien,IND,Asien,AS,"22,8051319068224","79,3716033835975"
Blau,Indien,IND,Asien,AS,"22,8051319068224","79,3716033835975"
Rot,Indien,IND,Asien,AS,"22,8051319068224","79,3716033835975"
Blau,Indien,IND,Asien,AS,"22,8051319068224","79,3716033835975"
Blau,Indonesien,IDN,Asien,AS,"-4,46507046419519","122,679342757734"
Rot,Indonesien,IDN,Asien,AS,"-4,46507046419519","122,679342757734"
Blau,Iran,IRN,Asien,AS,"32,1374239169703","54,2690250563823"
Blau,Irland,IRL,Europa,EU,"53,0742422061261","-7,99178178542171"
Rot,Irland,IRL,Europa,EU,"53,0742422061261","-7,99178178542171"
Rot,Irland,IRL,Europa,EU,"53,0742422061261","-7,99178178542171"
Blau,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Blau,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Italien,ITA,Europa,EU,"42,8484536554885","12,5238474724258"
Rot,Japan,JPN,Asien,AS,"36,3979171893866","138,532668817436"
Rot,Japan,JPN,Asien,AS,"36,3979171893866","138,532668817436"
Rot,Japan,JPN,Asien,AS,"36,3979171893866","138,532668817436"
Rot,Jordanien,JOR,Asien,AS,"31,3135703619765","36,6825871244926"
Rot,Kasachstan,KAZ,Asien,AS,"48,06486478983270","67,5394713242065"
Blau,Kolumbien,COL,Südamerika,SA,"3,53587958669527","-72,7146199381316"
Rot,Kolumbien,COL,Südamerika,SA,"3,53587958669527","-72,7146199381316"
Rot,Kolumbien,COL,Südamerika,SA,"3,53587958669527","-72,7146199381316"
Rot,Kolumbien,COL,Südamerika,SA,"3,53587958669527","-72,7146199381316"
Rot,Kolumbien,COL,Südamerika,SA,"3,53587958669527","-72,7146199381316"
Rot,Kolumbien,COL,Südamerika,SA,"3,53587958669527","-72,7146199381316"
Rot,Libanon,LBN,Asien,AS,"34,0184168904106","35,8659066258213"
Rot,Marokko,MAR,Africa,AF,"32,1879227166783","-5,75864101176928"
Rot,Marokko,MAR,Africa,AF,"32,1879227166783","-5,75864101176928"
Blau,Moldavien,MDA,Europa,EU,"47,3513898707275","28,6407384681832"
Blau,Moldavien,MDA,Europa,EU,"47,3513898707275","28,6407384681832"
Rot,Niederlande,NLD,Europa,EU,"52,1487923878640","5,67455376550162"
Rot,Niederlande,NLD,Europa,EU,"52,1487923878640","5,67455376550162"
Rot,Niederlande,NLD,Europa,EU,"52,1487923878640","5,67455376550162"
Blau,Österreich,AUT,Europa,EU,"47,5500801702116","14,2445679465806"
Blau,Österreich,AUT,Europa,EU,"47,5500801702116","14,2445679465806"
Rot,Österreich,AUT,Europa,EU,"47,5500801702116","14,2445679465806"
Blau,Österreich,AUT,Europa,EU,"47,5500801702116","14,2445679465806"
